"","country_name","country_code","date","c1_school_closing","c2_workplace_closing","c3_cancel_public_events","c4_restrictions_on_gatherings","c5_close_public_transport","c6_stay_at_home_requirements","c7_restrictions_on_internal_movement","c8_international_travel_controls","e1_income_support","e2_debt_contract_relief","e3_fiscal_measures","e4_international_support","h1_public_information_campaigns","h2_testing_policy","h3_contact_tracing","h4_emergency_investment_in_healthcare","h5_investment_in_vaccines","m1_wildcard","confirmed_cases","confirmed_deaths","stringency_index","stringency_index_for_display","legacy_stringency_index","legacy_stringency_index_for_display","hospital_beds_per_million","people_per_sq_km","gdp_percap","population_millions","age_percent_0_to_14","age_percent_15_to_64","age_percent_65_UP","percent_smoking_prev","day_of_year","deaths_per_million","cases_per_million","spare_beds_per_million","days_since_first_case"
"73","Aruba","ABW",20200313,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,2,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,73,0,18.8955548207284,NA,1
"74","Aruba","ABW",20200314,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,2,0,0,0,0,0,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,74,0,18.8955548207284,NA,2
"75","Aruba","ABW",20200315,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,NA,2,0,8.33,8.33,8.57,8.57,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,75,0,18.8955548207284,NA,3
"76","Aruba","ABW",20200316,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,NA,2,0,19.44,19.44,22.86,22.86,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,76,0,18.8955548207284,NA,4
"77","Aruba","ABW",20200317,3,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,NA,2,0,19.44,19.44,22.86,22.86,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,77,0,18.8955548207284,NA,5
"78","Aruba","ABW",20200318,3,0,0,0,0,0,0,3,0,2,0,0,2,1,0,0,0,NA,2,0,30.56,30.56,37.14,37.14,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,78,0,18.8955548207284,NA,6
"79","Aruba","ABW",20200319,3,0,0,0,0,0,0,3,0,2,0,0,2,1,0,0,0,NA,2,0,30.56,30.56,37.14,37.14,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,79,0,18.8955548207284,NA,7
"80","Aruba","ABW",20200320,3,0,0,0,0,0,0,3,0,2,0,0,2,1,0,0,0,NA,4,0,30.56,30.56,37.14,37.14,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,80,0,37.7911096414568,NA,8
"81","Aruba","ABW",20200321,3,2,0,0,0,1,0,3,0,2,0,0,2,1,0,0,0,NA,4,0,44.84,44.84,55,55,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,81,0,37.7911096414568,NA,9
"82","Aruba","ABW",20200322,3,2,0,0,0,1,0,3,0,2,0,0,2,1,0,0,0,NA,4,0,44.84,44.84,55,55,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,82,0,37.7911096414568,NA,10
"83","Aruba","ABW",20200323,3,2,0,0,0,1,0,3,0,2,0,0,2,1,0,0,0,NA,4,0,44.84,44.84,55,55,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,83,0,37.7911096414568,NA,11
"84","Aruba","ABW",20200324,3,2,0,0,0,1,0,3,0,2,0,0,2,1,0,0,0,NA,12,0,44.84,44.84,55,55,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,84,0,113.373328924371,NA,12
"85","Aruba","ABW",20200325,3,2,0,0,0,1,0,3,0,2,0,0,2,1,0,0,0,NA,17,0,44.84,44.84,55,55,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,85,0,160.612215976192,NA,13
"86","Aruba","ABW",20200326,3,2,0,0,0,1,0,3,0,2,0,0,2,1,0,0,0,NA,19,0,44.84,44.84,55,55,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,86,0,179.50777079692,NA,14
"87","Aruba","ABW",20200327,3,2,0,0,0,1,0,3,0,2,0,0,2,1,0,0,0,NA,28,0,44.84,44.84,55,55,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,87,0,264.537767490198,NA,15
"88","Aruba","ABW",20200328,3,NA,0,0,0,1,0,3,0,2,0,0,2,1,0,0,0,NA,28,0,36.37,36.37,44.29,44.29,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,88,0,264.537767490198,NA,16
"89","Aruba","ABW",20200329,3,3,2,4,0,2,2,3,0,2,0,0,2,1,0,0,0,NA,28,0,83.46,83.46,80,80,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,89,0,264.537767490198,NA,17
"90","Aruba","ABW",20200330,3,3,2,4,0,2,2,3,0,2,0,0,2,1,0,0,0,NA,50,0,83.46,83.46,80,80,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,90,0,472.388870518211,NA,18
"91","Aruba","ABW",20200331,3,3,2,4,0,2,2,3,0,2,0,0,2,1,0,0,0,NA,50,0,83.46,83.46,80,80,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,91,0,472.388870518211,NA,19
"92","Aruba","ABW",20200401,3,3,2,4,0,2,2,3,0,2,0,0,2,1,0,0,0,NA,55,0,83.46,83.46,80,80,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,92,0,519.627757570032,NA,20
"93","Aruba","ABW",20200402,3,3,2,4,0,2,2,3,0,2,0,0,2,1,0,0,0,NA,55,0,83.46,83.46,80,80,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,93,0,519.627757570032,NA,21
"94","Aruba","ABW",20200403,3,3,2,4,0,2,2,3,0,2,0,0,2,1,0,0,0,NA,60,0,83.46,83.46,80,80,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,94,0,566.866644621853,NA,22
"95","Aruba","ABW",20200404,3,3,2,4,0,2,2,3,0,2,0,0,2,1,0,0,0,NA,62,0,83.46,83.46,80,80,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,95,0,585.762199442581,NA,23
"96","Aruba","ABW",20200405,3,3,2,4,0,2,2,3,0,2,0,0,2,1,0,0,0,NA,64,0,83.46,83.46,80,80,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,96,0,604.65775426331,NA,24
"97","Aruba","ABW",20200406,3,3,2,4,0,2,2,3,0,2,0,0,2,1,0,0,0,NA,64,0,83.46,83.46,80,80,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,97,0,604.65775426331,NA,25
"98","Aruba","ABW",20200407,3,3,2,4,0,2,2,3,0,2,0,0,2,1,0,0,0,NA,71,0,83.46,83.46,80,80,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,98,0,670.792196135859,NA,26
"99","Aruba","ABW",20200408,3,3,2,4,0,2,2,3,0,2,0,0,2,1,0,0,0,NA,74,0,83.46,83.46,80,80,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,99,0,699.135528366952,NA,27
"100","Aruba","ABW",20200409,3,3,2,4,0,2,2,3,0,2,0,0,2,1,0,0,0,NA,77,0,83.46,83.46,80,80,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,100,0,727.478860598044,NA,28
"101","Aruba","ABW",20200410,3,3,2,4,0,3,2,3,0,2,0,0,2,1,0,0,0,NA,82,0,86.11,86.11,80,80,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,101,0,774.717747649865,NA,29
"102","Aruba","ABW",20200411,3,3,2,4,0,2,2,3,0,2,0,0,2,1,0,0,0,NA,86,0,83.46,83.46,80,80,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,102,0,812.508857291322,NA,30
"103","Aruba","ABW",20200412,3,3,2,4,0,3,2,3,0,2,0,0,2,1,0,0,0,NA,92,0,86.11,86.11,80,80,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,103,0,869.195521753507,NA,31
"104","Aruba","ABW",20200413,3,3,2,4,0,3,2,3,0,2,0,0,2,1,0,0,0,NA,92,0,86.11,86.11,80,80,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,104,0,869.195521753507,NA,32
"105","Aruba","ABW",20200414,3,3,2,4,0,2,2,3,0,2,0,0,2,1,0,0,0,NA,92,0,83.46,83.46,80,80,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,105,0,869.195521753507,NA,33
"106","Aruba","ABW",20200415,3,3,2,4,0,2,2,3,0,2,0,0,2,1,0,0,0,NA,92,0,83.46,83.46,80,80,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,106,0,869.195521753507,NA,34
"107","Aruba","ABW",20200416,3,3,2,4,0,2,2,3,0,2,0,0,2,1,0,0,0,NA,93,1,83.46,83.46,80,80,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,107,9.44777741036421,878.643299163872,NA,35
"108","Aruba","ABW",20200417,3,3,2,4,0,2,2,3,0,2,0,0,2,1,0,0,0,NA,95,1,83.46,83.46,80,80,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,108,9.44777741036421,897.5388539846,NA,36
"109","Aruba","ABW",20200418,3,3,2,4,0,2,2,4,0,2,0,0,2,1,0,0,0,NA,96,2,86.24,86.24,82.86,82.86,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,109,18.8955548207284,906.986631394964,NA,37
"110","Aruba","ABW",20200419,3,3,2,4,0,2,2,4,0,2,0,0,2,1,0,0,0,NA,96,2,86.24,86.24,82.86,82.86,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,110,18.8955548207284,906.986631394964,NA,38
"111","Aruba","ABW",20200420,3,3,2,4,0,2,2,3,0,2,0,0,2,1,0,0,0,NA,97,2,83.46,83.46,80,80,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,111,18.8955548207284,916.434408805329,NA,39
"112","Aruba","ABW",20200421,3,3,2,4,0,2,2,3,0,2,0,0,2,1,0,0,0,NA,97,2,83.46,83.46,80,80,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,112,18.8955548207284,916.434408805329,NA,40
"113","Aruba","ABW",20200422,3,3,2,4,0,2,2,3,0,2,0,0,2,1,0,0,0,NA,97,2,83.46,83.46,80,80,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,113,18.8955548207284,916.434408805329,NA,41
"114","Aruba","ABW",20200423,3,3,2,4,0,2,2,3,0,2,0,0,2,1,0,0,0,NA,100,2,83.46,83.46,80,80,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,114,18.8955548207284,944.777741036421,NA,42
"115","Aruba","ABW",20200424,3,3,2,4,0,2,2,3,0,2,0,0,2,1,0,0,0,NA,100,2,83.46,83.46,80,80,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,115,18.8955548207284,944.777741036421,NA,43
"116","Aruba","ABW",20200425,3,3,2,4,0,2,2,3,0,2,0,0,2,1,0,0,0,NA,100,2,83.46,83.46,80,80,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,116,18.8955548207284,944.777741036421,NA,44
"117","Aruba","ABW",20200426,3,3,2,4,0,2,2,3,0,2,0,0,2,1,0,0,0,NA,100,2,83.46,83.46,80,80,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,117,18.8955548207284,944.777741036421,NA,45
"118","Aruba","ABW",20200427,3,3,2,4,0,2,2,3,0,2,0,0,2,1,0,0,0,NA,100,2,83.46,83.46,80,80,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,118,18.8955548207284,944.777741036421,NA,46
"119","Aruba","ABW",20200428,3,3,2,4,0,2,2,3,0,2,0,0,2,1,0,0,0,NA,100,2,83.46,83.46,80,80,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,119,18.8955548207284,944.777741036421,NA,47
